repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
facebook/react,2022-12-04 16:36:01,bug,"[DevTools Bug] Element ""35"" not found",bug,True,bug,True
facebook/react,2022-12-04 06:45:46,bug,"[DevTools Bug] Element ""7"" not found",bug,True,bug,True
facebook/react,2022-12-02 23:53:37,bug,"[DevTools Bug] Element ""717"" not found",bug,True,bug,True
facebook/react,2022-12-02 09:38:22,bug,"[DevTools Bug] Element ""34"" not found",bug,True,bug,True
facebook/react,2022-12-01 15:31:57,bug,"[DevTools Bug] Element ""6"" not found",bug,True,bug,True
facebook/react,2022-12-01 04:52:51,bug,"[DevTools Bug] Element ""21"" not found",bug,True,bug,True
facebook/react,2022-11-11 12:15:45,bug,[DevTools Bug]: react-devtools depends on vulnerable version of electron,bug,True,bug,True
facebook/react,2022-10-17 08:20:47,bug,"[DevTools Bug] Could not find ID for Fiber ""MiddleSectionContainer""",bug,True,bug,True
facebook/react,2022-10-06 05:33:48,bug,"[DevTools Bug] Cannot add node ""5370"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2022-09-09 22:42:43,bug,[DevTools Bug]: React extension tab in Edge DevTools doesn't have emoji prefix in title.,bug,True,bug,True
facebook/react,2022-09-05 03:06:52,bug,[DevTools Bug]: DevTools shouldn't skip over keyed Fragments in the tree,bug,True,bug,True
facebook/react,2022-08-23 10:14:02,bug,Bug: out of order application of useState changes,question,False,question,False
facebook/react,2022-08-11 13:08:10,bug,"[DevTools Bug] Cannot add node ""7448"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2022-07-27 06:25:25,bug,"[DevTools Bug]: ""open in editor"" not working for vscode remote files",bug,True,bug,True
facebook/react,2022-07-20 15:32:03,bug,[DevTools Bug]: window.bundle.js:2 TypeError: Cannot read properties of undefined (reading 'action'),bug,True,bug,True
facebook/react,2022-07-15 06:54:26,bug,"[DevTools Bug] Could not inspect element with id ""69""",bug,True,bug,True
facebook/react,2022-07-07 17:02:35,bug,"[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.",bug,True,bug,True
facebook/react,2022-07-05 03:46:47,bug,[DevTools Bug]: Uncaught TypeError: hook.sub is not a function,bug,True,bug,True
facebook/react,2022-06-29 02:11:00,bug,"[DevTools Bug] Cannot remove node ""25"" because no matching node was found in the Store.",bug,True,bug,True
facebook/react,2022-06-08 13:57:18,bug,[DevTools Bug]: devtool show every page use `React`,bug,True,bug,True
facebook/react,2022-06-05 03:26:15,bug,[DevTools Bug]: Warning: Internal React error: Expected static flag was missing. Please notify the React team.,bug,True,bug,True
facebook/react,2022-05-26 02:08:32,bug,"[DevTools Bug] When inspecting, hook values after `useDeferredValue` are offset",bug,True,bug,True
facebook/react,2022-05-19 06:17:14,bug,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2022-05-12 18:21:01,bug,[DevTools Bug]: Chrome Devtools missing from Chrome extensions Webstore - 404 response,bug,True,bug,True
facebook/react,2022-05-12 09:55:13,bug,[DevTools Bug]: console.log crashes when I enable DevTools on Chrome,bug,True,bug,True
facebook/react,2022-05-11 08:52:21,bug,[DevTools Bug]: Component shown twice in flame graph when using React.memo,bug,True,bug,True
facebook/react,2022-04-28 14:39:31,bug,Bug: setState is not flushed if an iframe is added in the same tick in Safari,bug,True,question,False
facebook/react,2022-04-25 19:40:15,bug,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2022-04-21 14:08:39,bug,[DevTools Bug]: Error in event handler: Error: Attempting to use a disconnected port object,bug,True,bug,True
facebook/react,2022-04-15 16:28:29,bug,"Bug: Incorrect Hydration Mismatch Detection during Suspense - ""Hydration failed because the initial UI does not match what was rendered on the server.""",feature,False,question,False
facebook/react,2022-04-12 15:27:31,bug,Bug: Some transition updates haven't been rendered,bug,True,question,False
facebook/react,2022-04-05 14:21:22,bug,Bug: componentWillUnmount is called twice,bug,True,question,False
facebook/react,2022-04-04 00:59:24,bug,Bug: `suppressHydrationWarning` is not taken into account in production builds in React 18,bug,True,bug,True
facebook/react,2022-04-03 15:03:00,bug,"[DevTools Bug] Cannot add child ""2"" to parent ""1"" because parent node was not found in the Store.",bug,True,bug,True
facebook/react,2022-03-30 15:10:06,bug,"NPM ""version"" export format changed (now includes SHA and date)",bug,True,bug,True
facebook/react,2022-03-27 21:59:08,bug,[DevTools Bug]: useEffect hook incorrectly labelled as reason for component rendering,bug,True,bug,True
facebook/react,2022-03-22 06:19:18,bug,"[DevTools Bug] Unsupported Bridge operation ""0""",bug,True,bug,True
facebook/react,2022-03-14 17:50:04,bug,[DevTools Bug]: Components + Profile tabs not showing up in Chrome 99,bug,True,bug,True
facebook/react,2022-03-04 20:49:02,bug,renderToReadableStream Passes Reusable Chunks,feature,False,feature,False
facebook/react,2022-02-17 11:33:33,bug,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2022-02-15 20:08:08,bug,[DevTools Bug] Cannot read properties of undefined (reading 'skin'),bug,True,bug,True
facebook/react,2022-02-12 23:29:52,bug,"[DevTools Bug] Could not find node with id ""18"" in commit tree",bug,True,bug,True
facebook/react,2022-02-02 10:58:47,bug,"[DevTools Bug] Could not find ID for Fiber ""App""",bug,True,bug,True
facebook/react,2022-01-20 18:17:36,bug,[DevTools Bug]: Different results in chrome and firefox,bug,True,bug,True
facebook/react,2022-01-16 14:57:01,bug,[DevTools Bug]: not sure if bug or  not:  devtools marks Youtube as built with react.,bug,True,bug,True
facebook/react,2022-01-14 23:20:34,bug,"[DevTools]: Confusing ""Why did this render?"" with hooks",bug,True,question,False
facebook/react,2022-01-12 07:40:24,bug,"[DevTools Bug] Cannot add node ""6194"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2022-01-05 11:49:06,bug,"[DevTools Bug] Cannot add child ""34"" to parent ""33"" because parent node was not found in the Store.",bug,True,bug,True
facebook/react,2021-12-27 20:33:10,bug,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2021-12-21 09:06:07,bug,"[DevTools Bug] Could not find ID for Fiber ""Route""",bug,True,bug,True
facebook/react,2021-12-16 00:54:41,bug,"[DevTools Bug] Cannot add node ""7184"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2021-12-15 20:20:58,bug,"[DevTools Bug] Could not find ID for Fiber ""App""",bug,True,bug,True
facebook/react,2021-12-15 04:44:55,bug,Revert changes to react-devtools-inline Webpack config from PR #22760,bug,True,bug,True
facebook/react,2021-12-15 00:54:52,bug,[react-devtools-inline][4.22.0]: broken published package,bug,True,bug,True
facebook/react,2021-12-05 23:35:15,bug,"[DevTools Bug] Could not find node with id ""99"" in commit tree",bug,True,bug,True
facebook/react,2021-11-26 00:52:17,bug,[DevTools Bug]: CDN-based site not working,bug,True,bug,True
facebook/react,2021-11-21 13:24:29,bug,[DevTools Bug]: Scheduling Profiler Tab Doesn't Show Up In DevTools,bug,True,bug,True
facebook/react,2021-11-17 10:35:28,bug,React 18 Bug: Hydration mismatch if empty string is rendered,bug,True,bug,True
facebook/react,2021-11-15 10:16:20,bug,"[DevTools Bug] Cannot add node ""378218"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2021-11-10 02:20:05,bug,"[DevTools Bug] Cannot add child ""44"" to parent ""42"" because parent node was not found in the Store.",bug,True,bug,True
facebook/react,2021-11-03 15:37:15,bug,Named hooks parsing fails for certain Code Sandbox examples,question,False,question,False
facebook/react,2021-10-26 16:59:53,bug,"[DevTools Bug]: ""Reload and start profiling"" button is missing on Microsoft Edge",bug,True,bug,True
facebook/react,2021-10-21 02:09:18,bug,"[DevTools Bug] Cannot remove node ""264"" because no matching node was found in the Store.",bug,True,bug,True
facebook/react,2021-10-19 22:09:48,bug,[DevTools Bug]: Loading / parsing hook names is failing on v4.20,bug,True,bug,True
facebook/react,2021-10-15 20:09:41,bug,[DevTools Bug]: Firefox and Edge show error in console about unrecognized installation on v4.20.0,bug,True,bug,True
facebook/react,2021-10-14 14:11:25,bug,Standalone Devtools splash page unresponsive after client disconnects ,bug,True,bug,True
facebook/react,2021-10-02 13:53:08,bug,"[DevTools Bug] Could not inspect element with id ""2"". Error thrown:Cached data for element ""2"" not found",bug,True,bug,True
facebook/react,2021-09-29 08:43:19,bug,"Bug: setState updater called but not rendered, in Safari, in concurrent mode",question,False,question,False
facebook/react,2021-09-24 10:11:29,bug,Bug: Components inside typescript namespaces cause ReferenceError,bug,True,question,False
facebook/react,2021-09-16 05:45:36,bug,"Error: ""Cannot read property 'length' of undefined""",bug,True,question,False
facebook/react,2021-09-15 19:14:01,bug,[DevTools Bug]: hook resolution throws fetch failure,bug,True,bug,True
facebook/react,2021-09-10 21:18:32,bug,Bug: Maximum call stack size exceeded (React Devtools),bug,True,question,False
facebook/react,2021-09-05 12:52:10,bug,"[DevTools] Support providing the number of components above selected or ""depth""",bug,True,bug,True
facebook/react,2022-05-09 12:37:52,feature,[DevTools] Manifest version 2 is deprecated,bug,False,bug,False
facebook/react,2020-12-13 19:26:42,feature,Bug: react-devtools not working inside react based chrome extensions,bug,False,question,False
facebook/react,2020-07-06 10:17:15,feature,Suggestion: show HOC names in profiler,feature,True,feature,True
facebook/react,2020-06-10 04:45:34,feature,Add https support to standalone DevTools,feature,True,feature,True
facebook/react,2020-04-22 15:00:02,feature,Improve UX of finding full `key` value,feature,True,feature,True
facebook/react,2020-04-06 12:08:53,feature,Expose API like `createStyles` for converting style object to CSS string,feature,True,feature,True
facebook/react,2020-01-29 21:21:56,feature,Profiler should highlight host components (e.g. DOM elements) on mouseover,feature,True,feature,True
facebook/react,2019-11-07 01:41:48,feature,Adding visible state to Suspense Fallback component to enhance CSS transitions.,feature,True,feature,True
facebook/react,2019-10-10 05:08:30,feature,Make it easier to debug (undefined components) in production,feature,True,feature,True
facebook/react,2019-10-08 07:34:07,feature,"Add ""search"" functionality to Profiler graphs",feature,True,feature,True
facebook/react,2019-09-27 12:02:35,feature,react-devtools: tiny feature request (copy to clipboard related),feature,True,feature,True
facebook/react,2019-08-22 16:46:40,feature,Devtools: Impossible to debug firefox webextension moz-extension: pages due to strict CSP,feature,True,feature,True
facebook/react,2019-08-22 12:29:14,feature,DevTools: Ability to save inspected values as global variable (as it was in previous version),feature,True,feature,True
facebook/react,2019-08-16 20:16:56,feature,New React Developer Tools does not clearly indicate empty object or array,feature,True,feature,True
facebook/react,2019-08-16 15:42:33,feature,New React DevTools can't access immutable.js objects?,feature,True,feature,True
facebook/react,2019-05-29 17:56:31,feature,DevTools in production environment ,feature,True,feature,True
facebook/react,2019-04-18 09:59:04,feature,act() should warn in testing frameworks besides jest ,feature,True,feature,True
facebook/react,2019-04-09 15:36:48,feature,allow to disable style hydration missmatch warning,feature,True,feature,True
facebook/react,2019-04-01 04:57:23,feature,useRef eslint rule proposal,feature,True,question,False
facebook/react,2019-03-27 02:29:09,feature,Hook equivalent for `getSnapshotBeforeUpdate`,feature,True,feature,True
facebook/react,2019-03-21 04:21:58,feature,[eslint-plugin-react-hooks] Add option to require functions from core hooks in dependencies,feature,True,feature,True
facebook/react,2019-03-11 02:26:13,feature,eslint-react-hooks: should we enforce to use React.useMemo if there is no state hooks?,question,False,question,False
facebook/react,2019-02-25 22:20:17,feature,Collapse forwardRef and other wrappers in React error stacks,feature,True,feature,True
facebook/react,2019-02-09 08:44:57,feature,Shallow renderer does not support React.memo,feature,True,feature,True
facebook/react,2019-02-03 02:57:23,feature,Simultaneous key events in effect handled out of order,feature,True,question,False
facebook/react,2019-01-30 10:43:37,feature,Allow the same DOM node to use both a callback and a RefObject in its ref prop,feature,True,feature,True
facebook/react,2019-01-05 22:14:39,feature,React.Suspense provide a lifecycle so components can handle the `display:none` removal,feature,True,feature,True
facebook/react,2018-12-15 20:58:16,feature,[Hooks] Proposal: expose info about current component for custom hooks,feature,True,feature,True
facebook/react,2018-12-03 01:04:57,feature,[Scheduler] Add support for delayed scheduling of callbacks.,feature,True,feature,True
facebook/react,2018-11-20 13:47:08,feature,Provide a way to pass context to renderToStaticMarkup on the client,feature,True,feature,True
facebook/react,2018-11-16 18:02:00,feature,React.lazy does not allow retrying a rejected promise,feature,True,feature,True
facebook/react,2018-11-13 17:57:45,feature,setState/dispatch 2nd arg callback or emitEffect() use case,feature,True,feature,True
facebook/react,2018-11-02 08:27:15,feature,<option> and <textarea> elements should be able to contain Components that return strings and render their output correctly,feature,True,feature,True
facebook/react,2018-10-26 03:24:35,feature,"More helpful interaction for ""React does not recognize the 'propName' prop on a DOM Element""",feature,True,feature,True
facebook/react,2018-10-11 13:14:18,feature,Support for classList,feature,True,feature,True
facebook/react,2018-09-21 01:39:46,feature,Accessing ReactDebugCurrentFrame without using __SECRET_INTERNALS_DO_NOT_USE_OR_YOU_WILL_BE_FIRED,feature,True,feature,True
facebook/react,2018-09-03 16:20:27,feature,Make possible to get component stack or at least its hash,feature,True,feature,True
facebook/react,2018-08-16 01:41:06,feature,KeyboardEvent.repeat is not normalized,feature,True,feature,True
facebook/react,2018-08-13 12:34:23,feature,React.cloneElement cannot remove existing props,feature,True,feature,True
facebook/react,2018-07-30 03:24:48,feature,Setting rendering mode to <Surface> component of react-art,feature,True,feature,True
facebook/react,2018-06-21 12:57:54,feature,Some means of determining component order in hierarchy,feature,True,feature,True
facebook/react,2018-05-31 14:31:19,feature,Allow `ref` attribute on custom elements,feature,True,feature,True
facebook/react,2018-05-22 17:47:53,feature,ReactIs.typeOf for non-elements,feature,True,feature,True
facebook/react,2018-05-16 03:52:24,feature,Callback in react-test-renderer for component changes,feature,True,feature,True
facebook/react,2018-05-07 05:18:39,feature,Expose a way of creating a ReactTestInstance for React DOM nodes,feature,True,feature,True
facebook/react,2018-04-25 11:23:02,feature,Show culprit in `Cannot update during an existing state transition...` ?,feature,True,feature,True
facebook/react,2018-04-15 23:54:01,feature,Support partial hydration for static content,feature,True,feature,True
facebook/react,2018-03-30 22:23:24,feature,Uncaught Error: Unexpected object passed to ReactTestInstance constructor (tag: 13). This is probably a bug in React.,question,False,question,False
facebook/react,2018-03-29 08:35:33,feature,[SVG] Enable focusable to accept boolean values,feature,True,feature,True
facebook/react,2018-03-26 05:23:57,feature,Elements loose focus when moving to or from a portal,feature,True,feature,True
facebook/react,2018-02-28 16:13:56,feature,Expose the `onSelect` event for any focusable element?,feature,True,feature,True
facebook/react,2018-02-19 09:59:43,feature,Support for changing a Portal's container without remounting children?,feature,True,feature,True
facebook/react,2018-02-15 23:59:23,feature,Context Transform,feature,True,feature,True
facebook/react,2018-02-09 03:30:16,feature,[FEATURE] implement a `getState` method to get the sync state since `setState` is async.,feature,True,feature,True
facebook/react,2018-01-23 23:51:58,feature,Feature request: middleware,feature,True,feature,True
facebook/react,2018-01-18 08:02:52,feature,Add React.isFragment api for verifying Fragment,feature,True,feature,True
facebook/react,2018-01-12 10:23:26,feature,React.Children.toArray and React.cloneElement do not work with portal elements,feature,True,feature,True
facebook/react,2018-01-08 02:13:55,feature,Lifecycle methods for ReactDOM.hydrate,feature,True,feature,True
facebook/react,2017-12-20 04:38:28,feature,Include component props into the stack from componentDidCatch(),question,False,question,False
facebook/react,2017-12-08 19:45:41,feature,Enable synchronously toggling experimental addUserTimingListener,feature,True,feature,True
facebook/react,2017-12-05 02:11:42,feature,smarter autoFocus,question,False,question,False
facebook/react,2017-11-17 16:51:33,feature,Add a <ReactDOM.Portal /> element,feature,True,feature,True
facebook/react,2017-11-13 03:54:44,feature,Make React resilient to DOM mutations from Google Translate,feature,True,feature,True
facebook/react,2017-10-23 15:35:57,feature,Support onEnd SVG event,question,False,question,False
facebook/react,2017-10-22 12:09:58,feature,HTML5 Templates apart from JSX for Non Programmatic situations,feature,True,feature,True
facebook/react,2017-10-17 23:57:26,feature,New way to bind event handler function,question,False,question,False
facebook/react,2017-10-11 05:22:33,feature,Need a hook for hydration mismatch,feature,True,feature,True
facebook/react,2017-10-09 18:45:57,feature,Support srcObject attribute for video element,feature,True,feature,True
facebook/react,2017-10-01 18:51:32,feature,Warn about unexpected HTML inside SVG,question,False,question,False
facebook/react,2017-09-27 22:08:12,feature,Feature Request: Global didUpdate(),feature,True,feature,True
facebook/react,2017-09-27 05:07:15,feature,React 16 does not lowercase HTML attributes in generated HTML,feature,True,feature,True
facebook/react,2017-09-14 12:57:40,feature,Support for string targets for isomorphic createPortal,feature,True,feature,True
facebook/react,2017-09-01 01:49:25,feature,"Make on/off, yes/no boolean attributes work",feature,True,feature,True
facebook/react,2017-08-31 02:48:27,feature,Implement Silent Updates in the State Update Queue,feature,True,feature,True
facebook/react,2017-08-01 06:44:46,feature,More permissive rehydration logic,feature,True,feature,True
facebook/react,2017-07-03 17:35:57,feature,Add default property for ES2015 modules,feature,True,feature,True
facebook/react,2017-06-29 09:26:15,feature,Feature request: Warnings hook,feature,True,feature,True
facebook/react,2017-06-27 06:44:09,feature,Include canary tests of community packages as part of the release process,feature,True,feature,True
facebook/react,2017-06-16 20:15:20,feature,Set initial state to undefined,feature,True,feature,True
facebook/react,2017-05-31 07:36:59,feature,Children forEach filters functions,question,False,question,False
facebook/react,2017-04-29 15:14:59,feature,Warn when PureComponent renders impure ones as its children,feature,True,feature,True
facebook/react,2017-04-21 18:27:56,feature,Feature Request: dangerouslySetInnerHTML as a return value,feature,True,feature,True
facebook/react,2017-03-10 20:04:07,feature,"Serializing to ""HTML with only as much JS as necessary""",feature,True,feature,True
facebook/react,2017-01-15 17:26:32,feature,Expose more through __REACT_DEVTOOLS_GLOBAL_HOOK__.inject,feature,True,feature,True
facebook/react,2016-12-08 07:12:28,feature,Feature Request: Support auxclick event (onAuxClick),feature,True,feature,True
facebook/react,2016-09-13 21:12:40,feature,Skip comparing known constant props during reconciliation,feature,True,feature,True
facebook/react,2016-08-24 11:29:59,feature,Support Symbol keys for props,feature,True,feature,True
facebook/react,2016-07-19 01:08:47,feature,Highlight element that failed checksum,feature,True,feature,True
facebook/react,2016-07-07 12:03:57,feature,"Having this.state in the constructor and this.setState everywhere else is violating the ""Uniform access principle""",feature,True,feature,True
facebook/react,2016-06-26 02:51:13,feature,Polyfill MouseEvent.buttons for Safari,question,False,question,False
facebook/react,2016-06-20 20:46:42,feature,Warn for string refs where owner != __self,feature,True,question,False
facebook/react,2016-06-06 16:34:24,feature,RFC: Make Refs Opt-in,feature,True,feature,True
facebook/react,2016-05-12 14:04:17,feature,ReactPerf 15.1.0-alpha.1 expose isProfiling on the exported object?,feature,True,question,False
facebook/react,2016-05-07 20:53:16,feature,support for event.movementX/Y [feature-request],feature,True,feature,True
facebook/react,2016-04-27 02:17:42,feature,Introduce __PROFILE__ build,feature,True,feature,True
facebook/react,2016-04-22 19:20:50,feature,Proposal: Replace NODE_ENV with REACT_ENV for __DEV__ replacement,feature,True,feature,True
facebook/react,2016-04-11 09:22:06,feature,Support for asynchronous values (like Promises and Observables),feature,True,feature,True
facebook/react,2016-04-06 15:18:13,feature,componentDidUnmount functionality (in addition to componentWillUnmount),feature,True,feature,True
facebook/react,2016-04-05 04:54:27,feature,onFocusIn/onFocusOut events,feature,True,feature,True
facebook/react,2016-03-12 18:55:40,feature,Feature Request: innerHTML alternative,feature,True,feature,True
facebook/react,2022-03-24 09:40:53,question,Bug: infinite function component rendering with lazy loading,bug,False,bug,False
facebook/react,2022-02-16 06:20:48,question,Question on reconciliation,question,True,question,True
facebook/react,2021-07-12 13:59:15,question,React 18 : useState 'sharing' state value between components of the same type,question,True,question,True
facebook/react,2021-06-04 20:51:28,question,Bug: setState run twice  with own hooks,question,True,question,True
facebook/react,2021-04-30 20:54:22,question,Bug: useEffect happens synchronously when useLayoutEffect was called,bug,False,question,True
facebook/react,2021-03-31 16:09:52,question,State not getting updated properly while using useReducer with Context API,question,True,question,True
facebook/react,2021-03-05 14:25:14,question,Bug: Inconsistent behavior between development and production builds,bug,False,question,True
facebook/react,2021-03-02 10:42:18,question,Bug: 17.0.1 npm packages were not built from 17.0.1 source code?,bug,False,question,True
facebook/react,2021-02-18 16:23:13,question,Mixin rewrite with React and Higher-order-functions,question,True,question,True
facebook/react,2020-12-29 17:35:10,question,Can I help?,feature,False,feature,False
facebook/react,2020-09-18 04:46:12,question,React build files contain the version of react being used,question,True,question,True
facebook/react,2020-08-05 15:35:17,question,Suggestion: Add release date in the experimental (0.0.0) version,feature,False,question,True
facebook/react,2020-08-03 13:15:54,question,Bug: can't inspect well react warnings for `componentWillReceiveProps has been renamed`,question,True,question,True
facebook/react,2020-07-09 15:48:17,question,Which approach is better for getting data from state ?,question,True,question,True
facebook/react,2020-07-07 08:00:30,question,"When waiting for an async action to end, and in the meantime the state changes, there is no way to know about the change",question,True,question,True
facebook/react,2020-06-02 09:26:57,question,Bug: React Function getting called for no Reason,bug,False,question,True
facebook/react,2020-05-27 05:01:13,question,"Click event and setTimeout update state, different times of rendering",question,True,question,True
facebook/react,2020-04-21 21:57:06,question,Bug: function component cannot have ref property,question,True,question,True
facebook/react,2020-04-02 07:42:30,question,"{[styles.box, {           transform: [{ scale:this.state.scaleNum}]      }]}>当这样给scale赋值时，初始化生效，但是在一个事件中改变scaleNum的值，scaleNum的值改变了，页面貌似没有重新渲染？",question,True,question,True
facebook/react,2020-02-17 13:33:08,question,Question: It's not problem just question in my mind,question,True,question,True
facebook/react,2020-02-13 11:57:53,question,"Question: How to use ""useRef"" when it is passed through Portal?",question,True,question,True
facebook/react,2020-02-06 12:06:08,question,Question: can I lie to useEffect about its dependencies in this case?,feature,False,feature,False
facebook/react,2020-02-03 14:42:12,question,Question: Can useMemo be used instead of useRef?,feature,False,question,True
facebook/react,2020-02-03 13:54:42,question,Bug: react-devtools profiler doesn't show props,question,True,question,True
facebook/react,2020-01-26 12:30:09,question,Question: Can the useContext hook be used without a provider?,question,True,question,True
facebook/react,2020-01-17 12:17:34,question,Question: I have a lot of very nice and smart vuejs components. is there a way to use it in an react project? ,feature,False,feature,False
facebook/react,2020-01-16 10:02:14,question,Bug: useRef can not return a persist ref object,bug,False,bug,False
facebook/react,2020-01-15 00:31:27,question,the worst arabic translation ,feature,False,question,True
facebook/react,2020-01-09 13:19:55,question,"In React and react-dom 16 Upgrade, getting error: Uncaught TypeError: Cannot read property 'input' of undefined",question,True,question,True
facebook/react,2020-01-01 22:36:31,question,My Navbar work fine until next day,question,True,question,True
facebook/react,2019-12-27 09:06:55,question,Function passed as parameter and saved in Context API store takes old store from Context API,question,True,question,True
facebook/react,2019-12-25 02:09:17,question,How can i change react umd version  in node_modules? ,question,True,question,True
facebook/react,2019-12-23 17:38:13,question,Opinions on Ionic Reac,question,True,question,True
facebook/react,2019-12-20 03:11:53,question,Unexpected function component call using useState,feature,False,feature,False
facebook/react,2019-12-02 06:48:29,question,question about this.state and this.setState,question,True,question,True
facebook/react,2019-11-25 23:35:19,question,Why useEffect's default behavior is to run on every render?,question,True,question,True
facebook/react,2019-11-04 15:21:26,question,Static rendering strategy doesn't work on codesplitted routes,question,True,question,True
facebook/react,2019-10-31 20:13:50,question,Missing React tab in chrome dev tools,feature,False,feature,False
facebook/react,2019-10-29 23:51:32,question,"""DevTools v4 is incompatible with this version of React"" with React Native & latest version of React",question,True,question,True
facebook/react,2019-10-28 07:31:07,question,"""de-opting to synchronous mode"" in use-subscription README",feature,False,feature,False
facebook/react,2019-10-14 19:57:20,question,Can't get the profiler screenshot feature working in the React DevTools,feature,False,question,True
facebook/react,2019-10-08 08:07:27,question,Components not correctly displayed,question,True,question,True
facebook/react,2019-09-19 08:14:31,question,Plans for handling `hidden` differently,feature,False,feature,False
facebook/react,2019-09-12 14:45:25,question,Add third parameter to useState to get current value,feature,False,feature,False
facebook/react,2019-09-05 21:54:48,question,React DevTools downgrade not working for Chrome.,feature,False,feature,False
facebook/react,2019-09-03 21:37:55,question,"[Dev Tools] Chrome component console errors get output from ""backend.js""",feature,False,question,True
facebook/react,2019-09-02 18:49:15,question,Inline setTimeout within the render causes a random number to appear on screen.,question,True,question,True
facebook/react,2019-08-31 14:31:51,question,Can't use instance values without refs,question,True,question,True
facebook/react,2019-08-28 23:30:26,question,How should we set up apps for HMR now that Fast Refresh replaces react-hot-loader?,feature,False,feature,False
facebook/react,2019-08-21 02:20:13,question,hook component can not been clicked in react-dev-tool if you want it works well.,question,True,question,True
